12528,2019-05-26 04:26:00,2019-05-26 06:16:00,87,96
12529,2017-01-18 04:11:00,2017-01-18 07:28:00,88,53
12530,2017-01-24 04:03:00,2017-01-24 06:50:00,88,70
12531,2017-01-30 04:21:00,2017-01-30 07:33:00,88,118
12532,2017-02-05 04:06:00,2017-02-05 06:07:00,88,110
12533,2017-02-11 04:04:00,2017-02-11 07:24:00,88,74
12534,2017-02-17 04:46:00,2017-02-17 06:41:00,88,118
12535,2017-02-23 04:45:00,2017-02-23 06:03:00,88,46
12536,2017-03-01 04:14:00,2017-03-01 06:42:00,88,11
12537,2017-03-07 04:35:00,2017-03-07 07:18:00,88,124
12538,2017-03-13 04:26:00,2017-03-13 06:20:00,88,53
12539,2017-03-19 04:46:00,2017-03-19 07:33:00,88,14
12540,2017-03-25 04:05:00,2017-03-25 07:14:00,88,104
12541,2017-03-31 04:19:00,2017-03-31 07:47:00,88,11
12542,2017-04-06 04:03:00,2017-04-06 06:46:00,88,52
12543,2017-04-12 04:25:00,2017-04-12 07:26:00,88,50
12544,2017-04-18 04:23:00,2017-04-18 06:41:00,88,54
12545,2017-04-24 04:44:00,2017-04-24 06:08:00,88,51
12546,2017-04-30 04:17:00,2017-04-30 07:53:00,88,84
12547,2017-05-06 04:42:00,2017-05-06 06:17:00,88,46
12548,2017-05-12 04:16:00,2017-05-12 06:04:00,88,1
12549,2017-05-18 04:35:00,2017-05-18 06:08:00,88,41
12550,2017-05-24 04:24:00,2017-05-24 06:49:00,88,61
12551,2017-05-30 04:17:00,2017-05-30 07:27:00,88,66
12552,2017-06-05 04:33:00,2017-06-05 07:27:00,88,72
12553,2017-06-11 04:11:00,2017-06-11 06:46:00,88,36
12554,2017-06-17 04:19:00,2017-06-17 07:04:00,88,17
12555,2017-06-23 04:13:00,2017-06-23 07:41:00,88,122
12556,2017-06-29 04:31:00,2017-06-29 06:01:00,88,111
12557,2017-07-05 04:22:00,2017-07-05 06:33:00,88,21
12558,2017-07-11 04:14:00,2017-07-11 07:15:00,88,115
12559,2017-07-17 04:38:00,2017-07-17 06:32:00,88,76
12560,2017-07-23 04:18:00,2017-07-23 07:06:00,88,7
12561,2017-07-29 04:29:00,2017-07-29 06:56:00,88,30
12562,2017-08-04 04:07:00,2017-08-04 06:29:00,88,107
12563,2017-08-10 04:08:00,2017-08-10 07:04:00,88,24
12564,2017-08-16 04:07:00,2017-08-16 06:12:00,88,95
12565,2017-08-22 04:04:00,2017-08-22 06:55:00,88,29
12566,2017-08-28 04:06:00,2017-08-28 06:20:00,88,58
12567,2017-09-03 04:12:00,2017-09-03 07:32:00,88,88
12568,2017-09-09 04:35:00,2017-09-09 07:09:00,88,120
12569,2017-09-15 04:03:00,2017-09-15 07:19:00,88,126
12570,2017-09-21 04:02:00,2017-09-21 07:12:00,88,59
12571,2017-09-27 04:09:00,2017-09-27 07:29:00,88,30
12572,2017-10-03 04:19:00,2017-10-03 07:23:00,88,119
12573,2017-10-09 04:17:00,2017-10-09 07:02:00,88,23
12574,2017-10-15 04:25:00,2017-10-15 06:03:00,88,120
12575,2017-10-21 04:05:00,2017-10-21 06:40:00,88,81
12576,2017-10-27 04:12:00,2017-10-27 07:10:00,88,67
12577,2017-11-02 04:02:00,2017-11-02 06:11:00,88,115
12578,2017-11-08 04:33:00,2017-11-08 07:23:00,88,66
12579,2017-11-14 04:36:00,2017-11-14 07:34:00,88,27
12580,2017-11-20 04:24:00,2017-11-20 06:13:00,88,112
12581,2017-11-26 04:04:00,2017-11-26 06:21:00,88,102
12582,2017-12-02 04:07:00,2017-12-02 06:03:00,88,41
12583,2017-12-08 04:09:00,2017-12-08 07:39:00,88,69
12584,2017-12-14 04:16:00,2017-12-14 07:50:00,88,50
12585,2017-12-20 04:38:00,2017-12-20 07:01:00,88,12
12586,2017-12-26 04:04:00,2017-12-26 07:41:00,88,72
12587,2018-01-01 04:37:00,2018-01-01 06:43:00,88,57
12588,2018-01-07 04:07:00,2018-01-07 07:07:00,88,39
12589,2018-01-13 04:16:00,2018-01-13 07:09:00,88,76
12590,2018-01-19 04:34:00,2018-01-19 06:54:00,88,98
12591,2018-01-25 04:45:00,2018-01-25 06:47:00,88,104
12592,2018-01-31 04:30:00,2018-01-31 07:31:00,88,129
12593,2018-02-06 04:07:00,2018-02-06 07:33:00,88,118
12594,2018-02-12 04:03:00,2018-02-12 07:01:00,88,52
12595,2018-02-18 04:36:00,2018-02-18 07:36:00,88,43
12596,2018-02-24 04:06:00,2018-02-24 07:02:00,88,58
12597,2018-03-02 04:36:00,2018-03-02 06:14:00,88,47
12598,2018-03-08 04:42:00,2018-03-08 07:07:00,88,34
12599,2018-03-14 04:11:00,2018-03-14 07:53:00,88,88
12600,2018-03-20 04:19:00,2018-03-20 06:46:00,88,110
12601,2018-03-26 04:30:00,2018-03-26 07:25:00,88,51
12602,2018-04-01 04:31:00,2018-04-01 06:45:00,88,49
12603,2018-04-07 04:15:00,2018-04-07 07:44:00,88,128
12604,2018-04-13 04:38:00,2018-04-13 07:36:00,88,10
12605,2018-04-19 04:12:00,2018-04-19 07:30:00,88,29
12606,2018-04-25 04:23:00,2018-04-25 07:37:00,88,21
12607,2018-05-01 04:32:00,2018-05-01 07:06:00,88,111
12608,2018-05-07 04:18:00,2018-05-07 07:06:00,88,81
12609,2018-05-13 04:32:00,2018-05-13 07:21:00,88,6
12610,2018-05-19 04:46:00,2018-05-19 07:15:00,88,84
12611,2018-05-25 04:41:00,2018-05-25 06:23:00,88,120
12612,2018-05-31 04:30:00,2018-05-31 06:49:00,88,76
12613,2018-06-06 04:37:00,2018-06-06 07:15:00,88,92
12614,2018-06-12 04:34:00,2018-06-12 07:51:00,88,67
12615,2018-06-18 04:23:00,2018-06-18 07:55:00,88,116
12616,2018-06-24 04:05:00,2018-06-24 06:49:00,88,60
12617,2018-06-30 04:12:00,2018-06-30 07:23:00,88,120
12618,2018-07-06 04:28:00,2018-07-06 06:33:00,88,86
12619,2018-07-12 04:05:00,2018-07-12 06:41:00,88,48
12620,2018-07-18 04:37:00,2018-07-18 06:55:00,88,9
12621,2018-07-24 04:31:00,2018-07-24 07:35:00,88,121
12622,2018-07-30 04:25:00,2018-07-30 07:32:00,88,111
12623,2018-08-05 04:14:00,2018-08-05 07:20:00,88,95
12624,2018-08-11 04:22:00,2018-08-11 06:15:00,88,100
12625,2018-08-17 04:31:00,2018-08-17 06:23:00,88,51
12626,2018-08-23 04:44:00,2018-08-23 07:30:00,88,98
12627,2018-08-29 04:15:00,2018-08-29 07:17:00,88,68
12628,2018-09-04 04:21:00,2018-09-04 06:23:00,88,26
12629,2018-09-10 04:15:00,2018-09-10 06:46:00,88,49
12630,2018-09-16 04:03:00,2018-09-16 07:21:00,88,55
12631,2018-09-22 04:12:00,2018-09-22 07:16:00,88,30
12632,2018-09-28 04:05:00,2018-09-28 07:21:00,88,4
12633,2018-10-04 04:19:00,2018-10-04 07:47:00,88,80
12634,2018-10-10 04:08:00,2018-10-10 06:30:00,88,46
12635,2018-10-16 04:15:00,2018-10-16 06:29:00,88,83
12636,2018-10-22 04:18:00,2018-10-22 06:29:00,88,52
12637,2018-10-28 04:46:00,2018-10-28 06:54:00,88,52
12638,2018-11-03 04:31:00,2018-11-03 06:55:00,88,44
12639,2018-11-09 04:26:00,2018-11-09 07:33:00,88,110
12640,2018-11-15 04:33:00,2018-11-15 07:12:00,88,13
12641,2018-11-21 04:46:00,2018-11-21 07:11:00,88,122
12642,2018-11-27 04:05:00,2018-11-27 06:12:00,88,127
12643,2018-12-03 04:07:00,2018-12-03 07:51:00,88,86
12644,2018-12-09 04:07:00,2018-12-09 06:10:00,88,79
12645,2018-12-15 04:11:00,2018-12-15 07:46:00,88,72
12646,2018-12-21 04:17:00,2018-12-21 06:21:00,88,52
12647,2018-12-27 04:45:00,2018-12-27 06:31:00,88,2
12648,2019-01-02 04:03:00,2019-01-02 06:18:00,88,84
12649,2019-01-08 04:16:00,2019-01-08 06:46:00,88,101
12650,2019-01-14 04:45:00,2019-01-14 06:24:00,88,121
12651,2019-01-20 04:22:00,2019-01-20 07:21:00,88,86
12652,2019-01-26 04:02:00,2019-01-26 07:31:00,88,88
12653,2019-02-01 04:02:00,2019-02-01 07:01:00,88,124
12654,2019-02-07 04:24:00,2019-02-07 07:04:00,88,12
12655,2019-02-13 04:12:00,2019-02-13 06:45:00,88,82
12656,2019-02-19 04:09:00,2019-02-19 07:48:00,88,110
12657,2019-02-25 04:45:00,2019-02-25 07:43:00,88,97
12658,2019-03-03 04:18:00,2019-03-03 06:04:00,88,70
12659,2019-03-09 04:45:00,2019-03-09 06:23:00,88,111
12660,2019-03-15 04:23:00,2019-03-15 06:28:00,88,112
12661,2019-03-21 04:11:00,2019-03-21 06:51:00,88,21
12662,2019-03-27 04:35:00,2019-03-27 06:38:00,88,54
12663,2019-04-02 04:42:00,2019-04-02 07:47:00,88,121
12664,2019-04-08 04:37:00,2019-04-08 07:34:00,88,71
12665,2019-04-14 04:26:00,2019-04-14 06:06:00,88,119
12666,2019-04-20 04:04:00,2019-04-20 07:38:00,88,108
12667,2019-04-26 04:17:00,2019-04-26 07:47:00,88,40
12668,2019-05-02 04:22:00,2019-05-02 07:54:00,88,98
12669,2019-05-08 04:38:00,2019-05-08 06:01:00,88,36
12670,2019-05-14 04:20:00,2019-05-14 07:05:00,88,112
12671,2019-05-20 04:08:00,2019-05-20 06:01:00,88,72
12672,2019-05-26 04:07:00,2019-05-26 06:40:00,88,32
12673,2017-01-18 04:30:00,2017-01-18 06:51:00,89,15
12674,2017-01-24 04:04:00,2017-01-24 07:45:00,89,57
12675,2017-01-30 04:03:00,2017-01-30 06:39:00,89,51
12676,2017-02-05 04:10:00,2017-02-05 07:13:00,89,130
12677,2017-02-11 04:12:00,2017-02-11 06:33:00,89,126
12678,2017-02-17 04:04:00,2017-02-17 07:55:00,89,50
12679,2017-02-23 04:16:00,2017-02-23 07:49:00,89,119
12680,2017-03-01 04:31:00,2017-03-01 06:38:00,89,22
12681,2017-03-07 04:27:00,2017-03-07 07:53:00,89,107
12682,2017-03-13 04:33:00,2017-03-13 06:13:00,89,3
12683,2017-03-19 04:11:00,2017-03-19 06:47:00,89,44
12684,2017-03-25 04:03:00,2017-03-25 06:55:00,89,26
12685,2017-03-31 04:24:00,2017-03-31 07:47:00,89,27
12686,2017-04-06 04:14:00,2017-04-06 07:52:00,89,23
12687,2017-04-12 04:14:00,2017-04-12 07:27:00,89,12
12688,2017-04-18 04:18:00,2017-04-18 06:10:00,89,85
12689,2017-04-24 04:30:00,2017-04-24 07:25:00,89,90
12690,2017-04-30 04:24:00,2017-04-30 07:39:00,89,44
12691,2017-05-06 04:45:00,2017-05-06 07:38:00,89,69
12692,2017-05-12 04:11:00,2017-05-12 06:27:00,89,22
12693,2017-05-18 04:22:00,2017-05-18 06:19:00,89,88
12694,2017-05-24 04:21:00,2017-05-24 06:35:00,89,79
12695,2017-05-30 04:32:00,2017-05-30 07:01:00,89,34
12696,2017-06-05 04:05:00,2017-06-05 07:02:00,89,76
12697,2017-06-11 04:38:00,2017-06-11 06:07:00,89,4
12698,2017-06-17 04:33:00,2017-06-17 06:27:00,89,84
12699,2017-06-23 04:36:00,2017-06-23 06:10:00,89,64
12700,2017-06-29 04:38:00,2017-06-29 06:22:00,89,43
12701,2017-07-05 04:09:00,2017-07-05 06:30:00,89,87
12702,2017-07-11 04:41:00,2017-07-11 06:28:00,89,77
12703,2017-07-17 04:11:00,2017-07-17 07:10:00,89,119
12704,2017-07-23 04:18:00,2017-07-23 06:06:00,89,74
12705,2017-07-29 04:32:00,2017-07-29 07:41:00,89,100
12706,2017-08-04 04:04:00,2017-08-04 07:09:00,89,95
12707,2017-08-10 04:29:00,2017-08-10 06:12:00,89,38
12708,2017-08-16 04:35:00,2017-08-16 07:28:00,89,112
12709,2017-08-22 04:13:00,2017-08-22 06:26:00,89,77
12710,2017-08-28 04:28:00,2017-08-28 07:07:00,89,38
12711,2017-09-03 04:17:00,2017-09-03 06:55:00,89,10
12712,2017-09-09 04:40:00,2017-09-09 06:49:00,89,29
12713,2017-09-15 04:23:00,2017-09-15 06:04:00,89,70
12714,2017-09-21 04:19:00,2017-09-21 07:35:00,89,85
12715,2017-09-27 04:22:00,2017-09-27 06:34:00,89,76
12716,2017-10-03 04:20:00,2017-10-03 07:05:00,89,100
12717,2017-10-09 04:34:00,2017-10-09 07:50:00,89,27
12718,2017-10-15 04:36:00,2017-10-15 07:42:00,89,50
12719,2017-10-21 04:11:00,2017-10-21 07:20:00,89,32
12720,2017-10-27 04:29:00,2017-10-27 06:31:00,89,62
12721,2017-11-02 04:35:00,2017-11-02 06:07:00,89,30
12722,2017-11-08 04:35:00,2017-11-08 07:35:00,89,111
12723,2017-11-14 04:08:00,2017-11-14 06:40:00,89,52
12724,2017-11-20 04:02:00,2017-11-20 06:50:00,89,90
12725,2017-11-26 04:42:00,2017-11-26 06:41:00,89,49
12726,2017-12-02 04:37:00,2017-12-02 06:01:00,89,48
12727,2017-12-08 04:08:00,2017-12-08 07:14:00,89,10
12728,2017-12-14 04:27:00,2017-12-14 07:39:00,89,47
12729,2017-12-20 04:45:00,2017-12-20 07:53:00,89,78
12730,2017-12-26 04:19:00,2017-12-26 07:14:00,89,93
12731,2018-01-01 04:06:00,2018-01-01 06:13:00,89,17
12732,2018-01-07 04:41:00,2018-01-07 06:01:00,89,57
12733,2018-01-13 04:08:00,2018-01-13 06:49:00,89,110
12734,2018-01-19 04:10:00,2018-01-19 07:04:00,89,91
12735,2018-01-25 04:37:00,2018-01-25 06:44:00,89,106
12736,2018-01-31 04:07:00,2018-01-31 07:10:00,89,8
12737,2018-02-06 04:24:00,2018-02-06 06:24:00,89,100
12738,2018-02-12 04:30:00,2018-02-12 06:13:00,89,38
12739,2018-02-18 04:11:00,2018-02-18 07:04:00,89,19
12740,2018-02-24 04:04:00,2018-02-24 07:36:00,89,111
12741,2018-03-02 04:20:00,2018-03-02 07:03:00,89,106
12742,2018-03-08 04:02:00,2018-03-08 07:06:00,89,24
12743,2018-03-14 04:10:00,2018-03-14 07:33:00,89,52
12744,2018-03-20 04:26:00,2018-03-20 06:33:00,89,56
12745,2018-03-26 04:45:00,2018-03-26 06:36:00,89,96
12746,2018-04-01 04:19:00,2018-04-01 06:15:00,89,115
12747,2018-04-07 04:21:00,2018-04-07 06:27:00,89,13
12748,2018-04-13 04:08:00,2018-04-13 06:33:00,89,59
12749,2018-04-19 04:23:00,2018-04-19 06:14:00,89,50
12750,2018-04-25 04:10:00,2018-04-25 07:27:00,89,100
12751,2018-05-01 04:40:00,2018-05-01 06:31:00,89,57
12752,2018-05-07 04:18:00,2018-05-07 07:28:00,89,39
12753,2018-05-13 04:27:00,2018-05-13 06:04:00,89,30
12754,2018-05-19 04:17:00,2018-05-19 06:27:00,89,55
12755,2018-05-25 04:27:00,2018-05-25 07:04:00,89,122
12756,2018-05-31 04:45:00,2018-05-31 06:14:00,89,27
12757,2018-06-06 04:15:00,2018-06-06 07:41:00,89,8
12758,2018-06-12 04:42:00,2018-06-12 07:35:00,89,122
12759,2018-06-18 04:30:00,2018-06-18 06:08:00,89,29
12760,2018-06-24 04:46:00,2018-06-24 07:51:00,89,115
12761,2018-06-30 04:25:00,2018-06-30 06:06:00,89,65
12762,2018-07-06 04:04:00,2018-07-06 07:35:00,89,112
12763,2018-07-12 04:22:00,2018-07-12 07:40:00,89,13
12764,2018-07-18 04:09:00,2018-07-18 07:56:00,89,78
12765,2018-07-24 04:30:00,2018-07-24 06:50:00,89,104
12766,2018-07-30 04:41:00,2018-07-30 07:35:00,89,30
12767,2018-08-05 04:19:00,2018-08-05 06:05:00,89,15
12768,2018-08-11 04:07:00,2018-08-11 07:11:00,89,73
12769,2018-08-17 04:28:00,2018-08-17 06:16:00,89,30
12770,2018-08-23 04:26:00,2018-08-23 07:43:00,89,21
12771,2018-08-29 04:38:00,2018-08-29 07:49:00,89,17
12772,2018-09-04 04:05:00,2018-09-04 06:20:00,89,13
12773,2018-09-10 04:27:00,2018-09-10 06:41:00,89,87
12774,2018-09-16 04:32:00,2018-09-16 07:35:00,89,57
12775,2018-09-22 04:15:00,2018-09-22 06:20:00,89,81
12776,2018-09-28 04:12:00,2018-09-28 07:38:00,89,69
12777,2018-10-04 04:33:00,2018-10-04 06:16:00,89,88
12778,2018-10-10 04:08:00,2018-10-10 06:35:00,89,105
12779,2018-10-16 04:21:00,2018-10-16 06:24:00,89,89
12780,2018-10-22 04:22:00,2018-10-22 06:40:00,89,121
12781,2018-10-28 04:16:00,2018-10-28 07:05:00,89,130
12782,2018-11-03 04:38:00,2018-11-03 06:29:00,89,65
12783,2018-11-09 04:07:00,2018-11-09 07:35:00,89,102
12784,2018-11-15 04:22:00,2018-11-15 06:03:00,89,39
12785,2018-11-21 04:31:00,2018-11-21 06:52:00,89,117
12786,2018-11-27 04:39:00,2018-11-27 07:13:00,89,66
12787,2018-12-03 04:09:00,2018-12-03 07:08:00,89,121
12788,2018-12-09 04:26:00,2018-12-09 07:15:00,89,48
12789,2018-12-15 04:41:00,2018-12-15 06:20:00,89,3
12790,2018-12-21 04:35:00,2018-12-21 07:43:00,89,76
12791,2018-12-27 04:21:00,2018-12-27 06:12:00,89,68
12792,2019-01-02 04:28:00,2019-01-02 07:34:00,89,110
12793,2019-01-08 04:24:00,2019-01-08 06:44:00,89,40
12794,2019-01-14 04:28:00,2019-01-14 06:49:00,89,108
12795,2019-01-20 04:09:00,2019-01-20 06:23:00,89,13
12796,2019-01-26 04:37:00,2019-01-26 06:06:00,89,99
12797,2019-02-01 04:15:00,2019-02-01 06:07:00,89,50
12798,2019-02-07 04:05:00,2019-02-07 07:38:00,89,106
12799,2019-02-13 04:13:00,2019-02-13 06:54:00,89,99
12800,2019-02-19 04:36:00,2019-02-19 06:10:00,89,96
12801,2019-02-25 04:07:00,2019-02-25 07:28:00,89,126
12802,2019-03-03 04:44:00,2019-03-03 07:06:00,89,120
12803,2019-03-09 04:33:00,2019-03-09 06:24:00,89,47
12804,2019-03-15 04:42:00,2019-03-15 06:25:00,89,83
12805,2019-03-21 04:26:00,2019-03-21 06:32:00,89,91
12806,2019-03-27 04:16:00,2019-03-27 07:06:00,89,56
12807,2019-04-02 04:26:00,2019-04-02 07:40:00,89,42
12808,2019-04-08 04:14:00,2019-04-08 07:47:00,89,106
12809,2019-04-14 04:44:00,2019-04-14 06:16:00,89,76
12810,2019-04-20 04:34:00,2019-04-20 07:32:00,89,39
12811,2019-04-26 04:32:00,2019-04-26 06:39:00,89,7
12812,2019-05-02 04:38:00,2019-05-02 07:20:00,89,5
12813,2019-05-08 04:33:00,2019-05-08 06:01:00,89,26
12814,2019-05-14 04:11:00,2019-05-14 06:08:00,89,4
12815,2019-05-20 04:44:00,2019-05-20 06:02:00,89,84
12816,2019-05-26 04:04:00,2019-05-26 07:35:00,89,37
12817,2017-01-18 04:33:00,2017-01-18 06:02:00,90,107
12818,2017-01-24 04:02:00,2017-01-24 07:42:00,90,62
12819,2017-01-30 04:16:00,2017-01-30 06:44:00,90,18
12820,2017-02-05 04:39:00,2017-02-05 07:14:00,90,122
12821,2017-02-11 04:26:00,2017-02-11 06:23:00,90,104
12822,2017-02-17 04:40:00,2017-02-17 06:13:00,90,117
12823,2017-02-23 04:45:00,2017-02-23 06:20:00,90,56
12824,2017-03-01 04:44:00,2017-03-01 07:53:00,90,34
12825,2017-03-07 04:38:00,2017-03-07 07:24:00,90,76
12826,2017-03-13 04:19:00,2017-03-13 07:32:00,90,75
12827,2017-03-19 04:27:00,2017-03-19 06:28:00,90,114
12828,2017-03-25 04:34:00,2017-03-25 07:18:00,90,67
12829,2017-03-31 04:18:00,2017-03-31 07:18:00,90,80
12830,2017-04-06 04:46:00,2017-04-06 06:34:00,90,19
12831,2017-04-12 04:18:00,2017-04-12 06:25:00,90,61
12832,2017-04-18 04:44:00,2017-04-18 06:13:00,90,20
12833,2017-04-24 04:44:00,2017-04-24 06:49:00,90,35
12834,2017-04-30 04:28:00,2017-04-30 06:13:00,90,10
12835,2017-05-06 04:38:00,2017-05-06 06:30:00,90,110
12836,2017-05-12 04:01:00,2017-05-12 07:31:00,90,130
12837,2017-05-18 04:09:00,2017-05-18 07:24:00,90,8
12838,2017-05-24 04:35:00,2017-05-24 07:03:00,90,52
12839,2017-05-30 04:38:00,2017-05-30 07:56:00,90,45
12840,2017-06-05 04:08:00,2017-06-05 07:37:00,90,38
12841,2017-06-11 04:12:00,2017-06-11 06:04:00,90,118
12842,2017-06-17 04:22:00,2017-06-17 06:29:00,90,84
12843,2017-06-23 04:46:00,2017-06-23 07:28:00,90,73
12844,2017-06-29 04:21:00,2017-06-29 07:23:00,90,102
12845,2017-07-05 04:26:00,2017-07-05 07:15:00,90,77
12846,2017-07-11 04:09:00,2017-07-11 06:01:00,90,48
12847,2017-07-17 04:41:00,2017-07-17 07:34:00,90,117
12848,2017-07-23 04:20:00,2017-07-23 07:49:00,90,63
12849,2017-07-29 04:11:00,2017-07-29 07:42:00,90,82
12850,2017-08-04 04:33:00,2017-08-04 07:13:00,90,79
12851,2017-08-10 04:15:00,2017-08-10 06:51:00,90,113
12852,2017-08-16 04:43:00,2017-08-16 06:41:00,90,116
12853,2017-08-22 04:31:00,2017-08-22 07:50:00,90,87
12854,2017-08-28 04:17:00,2017-08-28 06:55:00,90,79
12855,2017-09-03 04:46:00,2017-09-03 06:43:00,90,87
12856,2017-09-09 04:41:00,2017-09-09 07:21:00,90,20
12857,2017-09-15 04:24:00,2017-09-15 06:56:00,90,57
12858,2017-09-21 04:36:00,2017-09-21 06:08:00,90,107
12859,2017-09-27 04:18:00,2017-09-27 06:48:00,90,115
12860,2017-10-03 04:02:00,2017-10-03 06:21:00,90,35
12861,2017-10-09 04:20:00,2017-10-09 07:23:00,90,61
12862,2017-10-15 04:07:00,2017-10-15 07:09:00,90,105
12863,2017-10-21 04:43:00,2017-10-21 06:30:00,90,45
12864,2017-10-27 04:04:00,2017-10-27 06:16:00,90,39
12865,2017-11-02 04:43:00,2017-11-02 07:09:00,90,74
12866,2017-11-08 04:33:00,2017-11-08 06:55:00,90,26
12867,2017-11-14 04:08:00,2017-11-14 06:52:00,90,88
12868,2017-11-20 04:07:00,2017-11-20 06:50:00,90,36
12869,2017-11-26 04:22:00,2017-11-26 07:20:00,90,2
12870,2017-12-02 04:43:00,2017-12-02 06:51:00,90,85
12871,2017-12-08 04:24:00,2017-12-08 06:32:00,90,101
12872,2017-12-14 04:35:00,2017-12-14 07:29:00,90,117
12873,2017-12-20 04:28:00,2017-12-20 06:19:00,90,65
12874,2017-12-26 04:20:00,2017-12-26 07:33:00,90,127
12875,2018-01-01 04:42:00,2018-01-01 06:13:00,90,51
12876,2018-01-07 04:03:00,2018-01-07 07:49:00,90,46
12877,2018-01-13 04:34:00,2018-01-13 07:04:00,90,70
12878,2018-01-19 04:41:00,2018-01-19 06:22:00,90,87
12879,2018-01-25 04:17:00,2018-01-25 06:10:00,90,117
12880,2018-01-31 04:04:00,2018-01-31 07:27:00,90,126
12881,2018-02-06 04:01:00,2018-02-06 06:34:00,90,49
12882,2018-02-12 04:08:00,2018-02-12 07:14:00,90,99
12883,2018-02-18 04:02:00,2018-02-18 06:31:00,90,14
12884,2018-02-24 04:38:00,2018-02-24 07:31:00,90,7
12885,2018-03-02 04:23:00,2018-03-02 07:16:00,90,39
12886,2018-03-08 04:22:00,2018-03-08 06:04:00,90,106
12887,2018-03-14 04:35:00,2018-03-14 07:24:00,90,104
12888,2018-03-20 04:07:00,2018-03-20 06:29:00,90,94
12889,2018-03-26 04:13:00,2018-03-26 06:56:00,90,2
12890,2018-04-01 04:17:00,2018-04-01 06:38:00,90,69
12891,2018-04-07 04:23:00,2018-04-07 06:05:00,90,2
12892,2018-04-13 04:30:00,2018-04-13 06:23:00,90,57
12893,2018-04-19 04:17:00,2018-04-19 06:04:00,90,51
12894,2018-04-25 04:35:00,2018-04-25 06:56:00,90,65
12895,2018-05-01 04:29:00,2018-05-01 07:51:00,90,13
12896,2018-05-07 04:44:00,2018-05-07 06:56:00,90,15
12897,2018-05-13 04:07:00,2018-05-13 07:15:00,90,126
12898,2018-05-19 04:06:00,2018-05-19 07:22:00,90,64
12899,2018-05-25 04:27:00,2018-05-25 07:45:00,90,127
12900,2018-05-31 04:37:00,2018-05-31 06:32:00,90,119
12901,2018-06-06 04:44:00,2018-06-06 07:21:00,90,4
12902,2018-06-12 04:10:00,2018-06-12 07:05:00,90,96
12903,2018-06-18 04:06:00,2018-06-18 06:47:00,90,112
12904,2018-06-24 04:15:00,2018-06-24 07:19:00,90,95
12905,2018-06-30 04:03:00,2018-06-30 06:31:00,90,94
12906,2018-07-06 04:43:00,2018-07-06 07:32:00,90,13
12907,2018-07-12 04:33:00,2018-07-12 07:54:00,90,66
12908,2018-07-18 04:41:00,2018-07-18 07:43:00,90,124
12909,2018-07-24 04:33:00,2018-07-24 06:46:00,90,106
12910,2018-07-30 04:09:00,2018-07-30 06:15:00,90,42
12911,2018-08-05 04:15:00,2018-08-05 06:21:00,90,109
12912,2018-08-11 04:39:00,2018-08-11 07:32:00,90,1
12913,2018-08-17 04:38:00,2018-08-17 06:04:00,90,105
12914,2018-08-23 04:05:00,2018-08-23 06:40:00,90,116
12915,2018-08-29 04:27:00,2018-08-29 07:18:00,90,127
12916,2018-09-04 04:45:00,2018-09-04 07:42:00,90,110
12917,2018-09-10 04:42:00,2018-09-10 06:07:00,90,83
12918,2018-09-16 04:11:00,2018-09-16 07:25:00,90,36
12919,2018-09-22 04:35:00,2018-09-22 07:15:00,90,72
12920,2018-09-28 04:40:00,2018-09-28 07:23:00,90,124
12921,2018-10-04 04:39:00,2018-10-04 06:28:00,90,83
12922,2018-10-10 04:42:00,2018-10-10 07:35:00,90,48
12923,2018-10-16 04:06:00,2018-10-16 06:05:00,90,18
12924,2018-10-22 04:09:00,2018-10-22 06:01:00,90,73
12925,2018-10-28 04:01:00,2018-10-28 06:44:00,90,97
12926,2018-11-03 04:16:00,2018-11-03 06:04:00,90,119
12927,2018-11-09 04:19:00,2018-11-09 06:42:00,90,81
12928,2018-11-15 04:23:00,2018-11-15 06:05:00,90,46
12929,2018-11-21 04:43:00,2018-11-21 06:40:00,90,48
12930,2018-11-27 04:38:00,2018-11-27 06:21:00,90,29
12931,2018-12-03 04:34:00,2018-12-03 06:56:00,90,2
12932,2018-12-09 04:38:00,2018-12-09 07:31:00,90,73
12933,2018-12-15 04:27:00,2018-12-15 06:48:00,90,105
12934,2018-12-21 04:03:00,2018-12-21 07:01:00,90,71
12935,2018-12-27 04:40:00,2018-12-27 07:36:00,90,123
12936,2019-01-02 04:11:00,2019-01-02 06:04:00,90,117
12937,2019-01-08 04:06:00,2019-01-08 07:30:00,90,51
12938,2019-01-14 04:41:00,2019-01-14 07:55:00,90,15
12939,2019-01-20 04:36:00,2019-01-20 07:35:00,90,111
12940,2019-01-26 04:29:00,2019-01-26 06:52:00,90,94
12941,2019-02-01 04:36:00,2019-02-01 07:50:00,90,102
12942,2019-02-07 04:42:00,2019-02-07 06:52:00,90,13
12943,2019-02-13 04:33:00,2019-02-13 06:05:00,90,51
12944,2019-02-19 04:27:00,2019-02-19 06:15:00,90,93
12945,2019-02-25 04:05:00,2019-02-25 06:38:00,90,72
12946,2019-03-03 04:35:00,2019-03-03 07:32:00,90,122
12947,2019-03-09 04:02:00,2019-03-09 06:42:00,90,67
12948,2019-03-15 04:23:00,2019-03-15 06:44:00,90,95
12949,2019-03-21 04:24:00,2019-03-21 06:02:00,90,130
12950,2019-03-27 04:45:00,2019-03-27 06:08:00,90,127
12951,2019-04-02 04:25:00,2019-04-02 07:21:00,90,49
